NOM,NOM_ALPHA,CODE,ARTICLE,NOM_LONG,CAPITALE
Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,PNG,la,état indépendant de Papouasie-Nouvelle-Guinée,Port Moresby
Paraguay,Paraguay,PRY,le,République du Paraguay,Assomption (Asuncion)
Pays-Bas,Pays-Bas,NLD,les,Royaume des Pays-Bas,Amsterdam
Pérou,Pérou,PER,le,République du Pérou,Lima
Philippines,Philippines,PHL,les,République des Philippines,Manille
Pologne,Pologne,POL,la,République de Pologne,Varsovie
Portugal,Portugal,PRT,le,République portugaise,Lisbonne
Qatar,Qatar,QAT,le,état du Qatar,Doha
Roumanie,Roumanie,ROU,la,Roumanie,Bucarest
Royaume-Uni,Royaume-Uni,GBR,le,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Londres
Russie,Russie,RUS,la,Fédération de Russie,Moscou
Rwanda,Rwanda,RWA,le,République du Rwanda,Kigali
Saint-Christophe-et-Niévés,Saint-Christophe-et-Niévés,KNA,,Fédération de Saint-Christophe-et-Niévés,Basseterre
Sainte-Lucie,Sainte-Lucie,LCA,,Sainte-Lucie,Castries
Saint-Marin,Saint-Marin,SMR,,République de Saint-Marin,Saint-Marin
Saint-Vincent-et-les-Grenadines,Saint-Vincent-et-les-Grenadines,VCT,,Saint-Vincent-et-les-Grenadines,Kingstown
Salomon,Salomon,SLB,les,éles Salomon,Honiara
Salvador,Salvador,SLV,le,République du Salvador,San Salvador
Samoa,Samoa,WSM,les,état indépendant des Samoa,Apia
Sao Tomé-et-Principe,Sao Tomé-et-Principe,STP,,République démocratique de Sao Tomé-et-Principe,Sao Tomé
Sénégal,Sénégal,SEN,le,République du Sénégal,Dakar
Serbie,Serbie,SRB,la,République de Serbie,Belgrade
Seychelles,Seychelles,SYC,les,République des Seychelles,Victoria
Sierra Leone,Sierra Leone,SLE,la,République de Sierra Leone,Freetown
Singapour,Singapour,SGP,,République de Singapour,Singapour
Slovaquie,Slovaquie,SVK,la,République slovaque,Bratislava
Slovénie,Slovénie,SVN,la,République de Slovénie,Ljubljana
Somalie,Somalie,SOM,la,République fédérale de Somalie,Mogadiscio
Soudan,Soudan,SDN,le,République du Soudan,Khartoum
Soudan du Sud,Soudan du Sud,SDS,le,République du Soudan du Sud,Djouba
Sri Lanka,Sri Lanka,LKA,le,République démocratique socialiste du Sri Lanka,Sri Jayewardenepura-Kotte
Suéde,Suéde,SWE,la,Royaume de Suéde,Stockholm
Suisse,Suisse,CHE,la,Confédération suisse,Berne
Suriname,Suriname,SUR,le,République du Suriname,Paramaribo
Syrie,Syrie,SYR,la,République arabe syrienne,Damas
Tadjikistan,Tadjikistan,TJK,le,République du Tadjikistan,Douchanbé
Tanzanie,Tanzanie,TZA,la,République unie de Tanzanie,Dodoma
Tchad,Tchad,TCD,le,République du Tchad,Ndjamena
Tchéquie,Tchéquie,CZE,la,République tchéque,Prague
Thaélande,Thaélande,THA,la,Royaume de Thaélande,Bangkok
Timor oriental,Timor oriental,TLS,le,République démocratique du Timor oriental,Dili
Togo,Togo,TGO,le,République togolaise,Lomé
Tonga,Tonga,TON,les,Royaume des Tonga,Nuku'alofa
Trinité-et-Tobago,Trinité-et-Tobago,TTO,la,République de Trinité-et-Tobago,Port-d'Espagne (Port of Spain)
Tunisie,Tunisie,TUN,la,République tunisienne,Tunis
Turkménistan,Turkménistan,TKM,le,Turkménistan,Achgabat
Turquie,Turquie,TUR,la,République de Turquie,Ankara
Tuvalu,Tuvalu,TUV,les,Tuvalu,Vaiaku
Ukraine,Ukraine,UKR,l',Ukraine,Kiev
Uruguay,Uruguay,URY,l',République orientale de l'Uruguay,Montévidéo
Vanuatu,Vanuatu,VUT,le,République du Vanuatu,Port-Vila
Vatican,Vatican,VAT,le,Vatican (Saint-Siége),
Vénézuéla,Vénézuéla,VEN,le,République bolivarienne du Vénézuéla,Caracas
Vietnam,Vietnam,VNM,le,République socialiste du Vietnam,Hanoé
Yémen,Yémen,YEM,le,République du Yémen,Sanaa
Zambie,Zambie,ZMB,la,République de Zambie,Lusaka
Zimbabwé,Zimbabwé,ZWE,le,République du Zimbabwé,Hararé
